date_year,date_doy,station_number,temp_air_maxC,temp_air_minC,temp_air_meanC,relative_humidity_max,relative_humidity_min,relative_humidity_mean,vp_deficit_mean,sol_rad_total,precip_total_mm,temp_soil_10cm_maxC,temp_soil_10cm_minC,temp_soil_10cm_meanC,temp_soil_50cm_maxC,temp_soil_50cm_minC,temp_soil_50cm_meanC,wind_spd_mean_mps,wind_vector_magnitude,wind_vector_dir,wind_vector_dir_stand_dev,wind_spd_max_mps,eto_azmet,heat_units_3413C,eto_pen_mon,vp_actual_mean,dwpt_mean
2003,18,1,24.3,0.4,11.9,74.9,11.7,39.4,1.12,13.43,0,13.8,5.7,9.1,10.8,10.5,10.7,1.2,0.2,306,73,5.9,3.6,3,2.5,0.46,-3.8
2003,19,1,25.4,2.1,13.2,69.7,11.9,37.4,1.22,13.02,0,14,5.9,9.4,10.9,10.6,10.7,1.4,0.4,74,67,5.6,4.2,3.1,2.7,0.48,-3.3
2003,20,1,22.6,5.9,13.2,95.8,34.5,54.4,0.74,7.32,0,13.3,7.7,10.1,11,10.8,10.9,1.7,0.5,98,67,7.2,3.4,1.6,2.3,0.84,3.7
2003,21,1,18.7,3.9,10.7,100,42.9,76.9,0.4,10.91,0,13.6,7.1,10.1,11.2,10.9,11.1,1.1,0.2,308,74,5.3,1.7,1.6,1.6,0.94,6.1
2003,22,1,20.2,2.1,10.8,100,38.1,72.2,0.51,13.25,0,14,6.6,9.9,11.2,10.9,11.1,1.6,0.7,284,61,7.3,2.1,2.4,2.1,0.87,5
2003,23,1,21.8,1.8,11.5,100,23,62.5,0.72,9.63,0,12.8,6.6,9.6,11.3,11,11.1,1.3,0.7,287,56,5.4,2.7,1.9,2.1,0.75,2.9
2003,24,1,25.7,4,15.1,82.8,11.6,42.9,1.24,14.15,0,15.1,7.5,10.8,11.4,11.1,11.2,1.5,0.4,316,70,6.9,4.6,3.5,2.9,0.63,0.3
2003,25,1,23,4.7,13.8,74,15.5,41.5,1.12,14.13,0,14.8,7.7,10.5,11.6,11.2,11.4,1.8,0.8,291,60,7.6,3.5,3.5,2.9,0.58,-0.7
2003,26,1,26.3,2.1,13,80.8,11.1,41.6,1.14,14.75,0,14.8,6.7,10.2,11.6,11.3,11.5,1,0.1,317,78,5.4,4.6,3.2,2.5,0.53,-1.9
2003,27,1,28.7,3.2,15.8,61.6,4.4,26.6,1.59,15.29,0,14.7,6.7,10.1,11.6,11.3,11.4,1.5,0.7,94,59,4.8,5.7,3.9,3.4,0.4,-6.1
2003,28,1,24.7,1.6,12.9,59.4,8.9,30,1.29,15.15,0,14.3,6.1,9.7,11.6,11.2,11.4,1.4,0.2,25,74,6.5,3.9,3.7,2.9,0.38,-6.6
2003,29,1,25.7,3.6,13.4,60.7,8.6,31.7,1.31,14.98,0,14.5,6.4,9.8,11.5,11.1,11.3,1.3,0.2,45,76,5.4,4.6,3.6,2.9,0.41,-5.3
2003,30,1,26,0.8,13,70.2,9,34.6,1.27,15.4,0,14.4,6.1,9.8,11.5,11.1,11.3,1.4,0.5,278,66,6.3,4.3,3.7,3,0.44,-4.6
2003,31,1,29.6,1.4,13.9,69.2,7.2,34.8,1.42,15.44,0,15,6.3,10.1,11.4,11.1,11.3,0.7,0.2,101,70,3.7,6,3.3,2.3,0.44,-4.4
2003,32,1,29.5,5.5,16.4,64.3,8.6,27.7,1.68,15.05,0,15.4,7,10.7,11.6,11.3,11.4,1.6,0.1,39,79,7.7,6.5,4.2,3.6,0.44,-4.5
2003,33,1,24,9,15.8,45.3,10.9,23.5,1.44,14.96,0,13.9,8.4,10.5,11.7,11.5,11.6,3.6,2.1,296,52,11.9,4.6,5.1,5,0.41,-5.8
2003,34,1,17.4,-1.4,8.4,61.4,11.6,29.6,0.88,15.78,0,13.1,5.3,8.7,11.8,11.2,11.4,1.2,0.2,210,75,5.3,1,3.1,2.3,0.29,-9.7
2003,35,1,19,-0.6,9,65.7,6.1,29.9,0.97,13.85,0,13,5.8,8.8,11.3,10.9,11.1,1.1,0.2,291,73,4.2,1.6,2.8,2.3,0.29,-10
2003,36,1,16.8,2.7,11.2,51.1,10.3,23.8,1.08,9.27,0,10.9,6.8,8.7,11.1,10.9,11,2.3,1.6,288,45,9,1,2.6,3,0.29,-10
2003,37,1,15.9,-3.3,6.7,62.6,11.2,29.7,0.81,16.36,0,12,4.1,7.4,10.9,10.4,10.6,1.2,0.5,306,61,7.2,0.5,3.2,2.3,0.26,-11.4
2003,38,1,18.8,-2.7,8.9,59,19.5,39.1,0.82,13.24,0,12.6,4.1,8,10.6,10.1,10.3,1.2,0.3,135,70,7.8,1.4,2.6,2.2,0.45,-5
2003,39,1,14.9,3,10.8,82.8,25.5,51.7,0.66,8.82,0,11.4,7.4,9.4,10.6,10.4,10.5,2.1,0.5,302,70,10.3,0.4,1.9,2,0.65,0.5
2003,40,1,15.6,-1.2,7.4,86.7,14.9,48.4,0.67,14.45,0,12.3,4.8,8.1,10.6,10.2,10.4,1.6,0.5,308,66,6.7,0.5,2.8,2.3,0.43,-5.1
2003,41,1,18.7,-3.4,8.2,84.7,13.1,40.1,0.86,11.71,0,11.8,6.1,8.6,10.4,9.6,9.8,1,0.4,294,63,4.1,1.4,2.2,2,0.37,-6.7
2003,42,1,22.4,6.3,14,48.7,11.5,29.9,1.23,9.38,0,12.9,6.9,9.8,10.3,9.8,10,0.8,0.2,96,69,3.2,3.4,2,2.1,0.45,-4.3
2003,43,1,19.7,7.7,13.8,85,38.7,59.1,0.64,5.12,0.76,13,8.1,10.4,10.6,10.2,10.4,1.3,0.3,293,69,5.7,2.4,1,1.7,0.99,5.8
2003,44,1,19.9,10,15.4,95.8,40.3,72.4,0.53,7.73,12.7,14.5,11.1,12.1,11.4,10.6,10.9,2.4,1.2,115,59,9.9,2.8,1.5,2,1.24,10.1
2003,45,1,16.5,7.8,11.1,97.7,58.6,91.1,0.14,7.45,6.1,14.2,9.6,11.4,11.6,11.3,11.5,0.9,0.1,339,74,7.8,1.1,0.7,1.3,1.2,9.6
2003,46,1,18.4,8.1,12.8,97.6,50.3,79.7,0.36,15.48,0.76,16,9.7,12.1,11.9,11.5,11.6,1.5,0.7,265,59,6.5,1.9,2.6,2.2,1.14,8.9
2003,47,1,22.5,5.8,13.5,97.6,23.4,69.9,0.65,14.91,0,15.9,8.7,11.8,12.1,11.8,11.9,1,0.1,43,76,4.3,3.4,2.6,2.4,0.99,6.8
2003,48,1,25.1,5.6,14.8,96.6,11.4,60.8,0.89,13.79,0,15.8,8.6,12,12.3,12,12.1,1.2,0.2,287,72,4.5,4.5,2.7,2.6,0.91,5.5
2003,49,1,19.5,7.5,14.5,91.1,29.1,62,0.7,7.47,0,14.5,10.9,12.5,12.6,12.3,12.4,1.6,0.7,299,59,7.8,2.3,1.5,2,0.98,6.6
2003,50,1,22.7,2.6,12.6,96.8,17.6,57.6,0.87,17.68,0,16,8.2,11.6,12.6,12.2,12.4,1,0.4,301,64,6.7,3.1,3.4,2.6,0.72,2.1
2003,51,1,18,6.4,11.2,95.5,24.5,59.1,0.62,6.24,0.25,12.8,9.3,10.7,12.6,12.3,12.4,1.9,0.3,89,74,8.4,1.6,1.2,2.2,0.75,2.6
2003,52,1,19.3,2.2,10.7,97.6,23.8,64.2,0.61,17.74,0.25,14.8,7.8,10.8,12.3,12,12.1,1.9,0.9,273,58,9.4,1.8,3.5,2.8,0.75,2.7
2003,53,1,21.6,3.5,12,87.1,10,48.5,0.94,18.34,0,14.9,7.6,10.8,12.2,11.9,12.1,1.7,0.3,304,74,8.1,2.8,4,3.2,0.58,-1.2
2003,54,1,22,2.9,12.7,83,11,43.1,1.04,15.93,0,15,7.6,11,12.2,11.9,12,1.1,0.8,97,43,4.4,2.9,3.2,2.7,0.55,-1.7
2003,55,1,20.8,10.3,15,63.8,22.2,39.5,1.08,8.7,0,13.9,10.1,11.6,12.3,12.1,12.2,1.8,1.2,145,46,8.8,3.3,2.2,2.9,0.66,1
2003,56,1,18.5,10.5,14,94.1,34.9,56.8,0.72,9.02,5.33,13.8,10.4,11.6,12.4,12.2,12.3,2.6,1.8,153,45,9,2.3,2.1,2.7,0.89,5.2
2003,57,1,15.1,7.6,10.5,95,43.5,74.5,0.36,11.42,4.06,14.2,10.1,11.6,12.4,12.3,12.4,2.1,0.5,294,70,9,0.6,1.8,2.1,0.93,5.8
2003,58,1,15.7,6.1,10.1,90.8,34.9,68.3,0.44,11.24,0.25,13,8.9,10.9,12.5,12.2,12.3,2.3,0.9,170,63,9.1,0.7,1.9,2.3,0.82,4
2003,59,1,14.2,4.7,8.6,92.8,42.6,76.6,0.29,12.1,1.02,13,8.4,10.5,12.4,12,12.1,2.1,0.5,321,70,7.8,0.2,1.7,2,0.84,4.4
2003,60,1,13.2,2.8,8.8,97.8,44.2,74.3,0.34,7.71,0,12.3,8.3,10.3,12.1,11.9,12,1.2,0.6,326,59,5.8,0.1,0.9,1.4,0.81,3.9
2003,61,1,13.6,3.9,8.4,95.3,39.9,78.2,0.27,11.92,0.76,13.5,8.8,10.6,12,11.8,11.9,2,0.9,293,60,11.1,0.1,1.7,1.8,0.85,4.6
2003,62,1,17.6,0,9.3,97.5,24,65.1,0.55,14.9,0,13.6,6.9,10.1,12,11.6,11.8,1.3,0.1,33,78,6,1.1,2.5,2.3,0.7,1.8
2003,63,1,16.2,3.9,11.3,89.7,30.4,55.2,0.67,17.08,0,14.6,8.5,11.2,12,11.8,11.8,1.7,1,211,53,7.2,0.8,3.3,2.6,0.7,1.8
2003,64,1,15.9,4.7,10.2,88,35.3,62.5,0.53,13.39,0,14,9,10.9,12.1,11.9,12,1.5,0.9,270,53,7.2,0.7,2.3,2.3,0.75,2.8
2003,65,1,19.5,0.9,10.6,96.7,23.7,60,0.69,19.93,0,14.8,7.4,10.7,12.1,11.8,11.9,1.2,0.4,288,68,5.7,1.8,3.7,2.8,0.68,1.5
2003,66,1,24.2,1.6,13.7,93.3,11.9,47.4,1.12,20.33,0,15.8,7.9,11.5,12.2,11.9,12,1.5,0.1,127,78,6.3,3.7,4.4,3.6,0.61,-0.2
2003,67,1,23.4,4.1,14.2,85.5,17,45.4,1.1,20.47,0,16.3,8.8,12.1,12.5,12.2,12.3,1.5,0.6,288,62,7.2,3.6,4.6,3.6,0.64,0.6
2003,68,1,27.2,3.4,15.9,85.3,10.1,42.5,1.42,20.97,0,16.8,8.8,12.4,12.8,12.4,12.6,1.5,0.6,310,62,6.8,5.2,5,4.1,0.62,-0.1
2003,69,1,27.5,6.6,17.2,73.4,9.6,38,1.5,20.81,0,17,9.8,13,13.2,12.7,12.8,1.7,0.6,278,64,6.6,5.7,5.2,4.3,0.63,0.3
2003,70,1,26.8,5.3,16.7,77.8,9.2,35.9,1.51,20.99,0,17.1,9.8,13.1,13.3,13,13.1,1.4,0.3,335,72,7,5.2,5.1,4,0.57,-1.3
2003,71,1,27.8,6.3,17.8,67.9,9.1,30.9,1.72,21.14,0,17.4,10.1,13.4,13.7,13.2,13.3,1.5,0.3,322,72,7.1,5.9,5.3,4.3,0.52,-2.4
2003,72,1,30.2,6.6,18.8,67.1,9.1,31.8,1.85,15.67,0,16.9,10.3,13.7,13.7,13.4,13.5,1,0.1,10,76,6,7,3.7,3.5,0.56,-1.2
2003,73,1,26,10.8,18,62.9,10,32.6,1.59,14.45,0,16.6,12,14,14,13.6,13.8,1.6,0.5,317,68,6.5,5.9,3.8,3.8,0.58,-1
2003,74,1,25.6,8.7,17,69.8,12.8,34.6,1.46,12.22,0,16.3,10.9,13.4,14,13.7,13.8,1.7,0.3,16,73,9.9,5.3,3.1,3.7,0.61,-0.1
2003,75,1,19.3,10.6,14.5,86.2,36.7,55.5,0.75,7.07,7.11,14.6,12,13.1,13.9,13.8,13.9,2,0.8,205,63,10,2.6,1.4,2.5,0.92,5.4
2003,76,1,14.5,6.3,10.7,91.5,32.5,65.2,0.48,11.72,2.54,13.9,11.1,12.1,13.9,13.6,13.8,2.4,1.4,257,53,10.1,0.3,2,2.3,0.82,3.9
2003,77,1,15.4,6.6,10.9,94.6,30.2,60.1,0.59,8.72,1.52,12.8,10.6,11.4,13.7,13.3,13.4,3.3,2.8,283,32,12.4,0.6,2.2,2.7,0.74,2.4
2003,78,1,18,5.8,13,78.7,20.4,41.3,0.94,16.58,0,14.1,9.5,11.6,13.3,13,13.1,2.6,2.2,284,30,9.4,1.5,3.9,3.6,0.59,-0.7
2003,79,1,21.8,4.3,13.8,85.6,16.5,45.3,1.06,21.62,0,16.7,9,12.4,13.1,12.9,13,1.7,0.3,241,73,7.5,3,4.7,3.8,0.62,0.1
2003,80,1,20.3,4.9,14.3,85.3,21.2,44,1.04,22.03,0,16,10.1,12.8,13.3,13.1,13.2,2.6,1.9,296,43,9.6,2.4,5.3,4.2,0.65,0.8
2003,81,1,25.7,5.6,16.1,83.9,10,40.3,1.35,22.69,0,17.5,9.7,13.3,13.5,13.1,13.3,1.6,0.5,291,66,6.7,4.7,5.3,4.4,0.62,-0.1
2003,82,1,27.9,4.9,16.9,83.4,9.6,39.2,1.53,23.21,0,17.7,10.2,13.7,13.7,13.4,13.5,1.1,0.3,329,68,6.3,5.7,5.4,4.2,0.6,-0.4
2003,83,1,27.7,8.6,18.7,64.3,7.8,29.5,1.79,22.01,0,17.1,11.1,14,14,13.7,13.8,2.5,0.9,273,64,9.9,6.2,6.3,5.6,0.54,-2.1
2003,84,1,26.5,8,17.8,63,12.8,32.8,1.58,22.91,0,18.4,11.8,14.6,14.2,13.9,14,2.2,1.2,287,54,8.9,5.5,6.1,5.1,0.6,-0.4
2003,85,1,29.7,6.9,18.2,70.4,6.8,33.6,1.74,23.58,0,19.2,11.4,15,15.1,14.1,14.4,1.5,0.4,333,70,9.6,6.8,6,5,0.57,-1.4
2003,86,1,25.8,9.6,18.6,57.2,8.9,28.1,1.67,20.54,0,17.8,12.5,14.9,15.4,15,15.2,3.9,2.9,294,40,10.9,5.6,6.7,6.3,0.57,-1.6
2003,87,1,20.5,6.2,15.1,44.8,7,16.7,1.49,24.4,0,17,10.7,13.4,15.1,14.6,14.8,3.5,2.6,297,42,10.6,2.6,7,5.7,0.26,-11.4
2003,88,1,20.4,10.6,15.2,34,9.8,19.2,1.44,24.77,0,15.8,10.6,12.8,14.7,14.2,14.4,6,5.8,67,16,14.7,3.2,8.2,7.3,0.31,-9.1
2003,89,1,26.6,6.3,17,54.5,6.3,17.7,1.76,25.27,0,16.9,10.4,13.2,14.2,13.8,14,3,2.7,90,28,11,5.3,7.4,6.4,0.31,-9.4
2003,90,1,32.2,5.2,19,49.6,3.2,21,2.17,25.07,0,18.3,9.8,13.6,14,13.6,13.9,1.4,0.5,110,66,7.6,7.5,6.6,5.3,0.35,-7.7
2003,91,1,31.3,9.3,22.2,48.3,6.4,17,2.51,24.87,0,18.8,10.8,14.6,14.3,13.9,14,2.4,1.2,196,58,10.2,8,7.6,6.5,0.4,-5.9
2003,92,1,25.7,14.2,21.1,47,9,24.6,1.93,19.83,0,17.8,13.1,15,14.6,14.3,14.4,2.8,1.6,223,54,11,7.2,6,5.7,0.6,-1.4
2003,93,1,22.5,8,15.4,50.9,13.3,27.4,1.36,23.52,0,17.5,11.1,14,14.6,14.3,14.5,3.1,1.8,276,53,14.3,3.7,6.4,5.6,0.46,-3.9
2003,94,1,22.5,4.4,14.7,50.9,8,23.6,1.42,25.33,0,18.2,10.6,14,14.6,14.2,14.4,1.8,1,292,55,7.8,3.2,5.9,4.7,0.34,-7.9
2003,95,1,20.9,6.1,13.8,56.6,15.7,29.3,1.2,25.44,0,16.5,10.4,13.2,14.5,14.2,14.3,3.4,2.6,297,39,12.2,2.7,6.7,5.5,0.43,-4.7
2003,96,1,20.1,2.5,12.9,60.3,7.2,25.2,1.25,25.98,0,17.1,9.4,12.9,14.4,14,14.1,1.9,1.1,288,52,7.6,2.1,6,4.5,0.33,-8.7
2003,97,1,24.2,2.1,14.2,53.6,7.8,22.3,1.48,25.92,0,17.5,9.2,12.9,14.2,13.8,14,2.1,1.2,278,53,9.9,3.8,6.6,5.2,0.31,-9.2
2003,98,1,28,3.5,18.7,55.8,8.6,20.9,2.05,25.95,0,18,9.8,13.7,14.1,13.9,14,3.9,3.6,83,22,10.5,5.5,8.6,7.4,0.36,-7
2003,99,1,31.1,13.5,23.4,34.2,5.8,13.3,2.63,25.19,0,19.7,12.2,15.3,14.4,14.1,14.2,3.7,3.4,103,22,9.6,9.4,8.5,8.1,0.37,-6.8
2003,100,1,30.9,8.9,20.8,49.2,4.1,18.1,2.33,24.79,0,20,11.5,15.3,14.7,14.3,14.4,1.9,0.3,224,73,9.6,7.7,7.1,6,0.36,-7.5
2003,101,1,29.2,7.5,19.4,55.3,4.3,17.2,2.1,26.57,0,19.9,11.1,15.1,14.8,14.5,14.6,1.4,0.3,57,72,5.6,6.8,6.8,5.3,0.33,-8.6
2003,102,1,30.2,9.8,21.1,57.5,5.3,17.6,2.33,22.93,0,20,11.8,15.5,15.1,14.7,14.9,1.6,0.1,292,78,6.6,7.7,6.2,5.4,0.37,-6.7
2003,103,1,30.3,10.2,21.9,46.2,8.4,22,2.26,26.35,0,20.9,12.5,16.3,15.5,15.1,15.2,1.9,0.8,226,60,10.8,7.8,7.3,6,0.53,-2.1
2003,104,1,27.5,13.5,21.7,50,15.9,31,1.93,15.14,0,18.6,13.8,16.1,15.8,15.5,15.6,2.4,1.5,183,51,9,7.7,4.6,5.1,0.77,3.1
2003,105,1,20,8.4,15,88.4,17.8,42.5,1.05,23.04,1.02,19,13.4,15.5,15.8,15.6,15.7,3.5,2.7,274,39,13.3,2.6,5.8,4.9,0.68,1.1
2003,106,1,27.4,3.2,16,86.1,8.2,37.7,1.5,26.99,0,20.6,11,15.4,15.7,15.3,15.5,1.1,0.2,19,74,6.6,5.1,5.9,4.7,0.53,-2.3
2003,107,1,24.8,9.9,17.4,66,6.6,27.4,1.6,26.96,0,20.9,12.8,16.2,15.9,15.6,15.7,2.8,1.7,220,51,13.4,5.2,7.5,6.1,0.48,-4
2003,108,1,21.5,6.4,15.8,59.6,17.2,33,1.28,24.99,0,19.8,11.8,15.2,15.9,15.5,15.7,2.5,1.8,283,42,9.1,3,6,5,0.56,-1.2
2003,109,1,21.8,6.1,14.7,70.7,15.7,36.9,1.2,26.71,0,19.6,11.3,15.1,15.8,15.4,15.6,1.5,0.7,303,59,7.7,3.1,5.8,4.6,0.56,-1.4
2003,110,1,30.8,5.1,19.5,68.3,6.8,27,2.07,26.97,0,21.2,11.5,16,15.9,15.4,15.6,1.5,0.1,246,77,7.7,6.9,6.9,5.6,0.47,-3.8
2003,111,1,28.3,8.7,20.6,58.5,10.2,26.8,1.97,26.46,0,21.8,13.2,17.1,16.3,15.8,16,2.2,1,229,59,8.4,6.5,7.1,6.1,0.58,-1
2003,112,1,23.1,8.6,16.8,57.6,14.4,33.1,1.37,25.38,0,20.9,12.9,16.4,16.4,16.1,16.2,3.4,2.5,255,42,11.4,4.1,6.9,5.9,0.6,-0.3
2003,113,1,22.3,6,15,71.7,12.1,35.2,1.24,27.49,0,23.3,11,16.5,16.4,15.8,16.1,1.8,1.1,290,52,8.1,3.3,6.2,5,0.54,-2.1
2003,114,1,27.1,4.9,16.9,63.7,6.2,26.2,1.71,27.93,0,23.5,10.5,16.6,16.5,15.9,16.2,1.8,0.7,289,63,8.9,5.2,7,5.6,0.41,-5.8
2003,115,1,29.2,7.4,20,52.1,10.2,24.2,2.03,27.44,0,25.5,11.8,18.1,16.9,16.1,16.4,1.9,0.9,291,59,7.7,6.6,7.2,6,0.5,-2.8
2003,116,1,31.5,10.8,22,53.7,8.9,24.5,2.28,27.55,0,26.9,13.6,19.8,17.5,16.7,16.9,1.8,0.6,278,67,9.2,8.6,7.3,6.3,0.56,-1.3
2003,117,1,31.7,12.4,23.6,52,8.6,21.9,2.51,27.04,0,25.4,14.5,19.6,17.8,17.2,17.5,1.7,0.7,274,60,7.6,9.1,7.3,6.1,0.56,-1.4
2003,118,1,31.7,11.3,22.4,53,5.8,22.5,2.38,27.91,0,25.3,14,19.3,18,17.5,17.7,1.9,0.7,239,64,8.6,8.7,7.7,6.5,0.51,-3
2003,119,1,30.1,10.9,21.5,52.9,7.2,21.2,2.27,27.53,0,26.1,14.4,19.7,18.2,17.6,17.9,2.7,1.4,223,55,10.3,7.9,8.2,7.1,0.47,-3.7
2003,120,1,28.2,8.5,19.6,46.2,7.8,20.9,2.02,28.23,0,24.8,12.8,18.5,18.2,17.6,17.9,2.5,1.1,259,59,9,6.4,7.8,6.6,0.41,-5.6
2003,121,1,29.2,7.2,19.5,57.7,5.8,20.1,2.09,28.21,0,24.3,12.2,18,18.1,17.4,17.7,1.6,0.5,299,66,7.4,6.7,7.3,5.9,0.38,-6.7
2003,122,1,31.8,7.5,21.3,53.8,4.2,18.5,2.42,26.54,0,23.9,12.4,18,17.9,17.4,17.6,1.9,0.6,201,67,9.2,7.7,7.5,6.5,0.38,-6.8
2003,123,1,30,13.6,22.5,40.3,4.2,15.7,2.48,24.63,0,23.9,13.8,18.7,18,17.5,17.7,3,1.8,204,51,10.7,9,7.8,7.4,0.38,-7.2
2003,124,1,26,15.4,20.4,59.1,9.1,32.4,1.72,28.23,0,26.6,15.3,20.2,18.3,17.7,17.9,2.9,2.3,273,35,9.6,7.9,7.6,6.7,0.72,1.3
2003,125,1,26.9,8.1,19.4,57.6,13.7,28.4,1.77,28.31,0,24.2,13.2,18.6,18.3,17.7,18,2.2,1.4,281,48,9.9,5.7,7.3,6.1,0.59,-0.5
2003,126,1,29.3,11,21.2,53,8.3,24.4,2.13,25.89,0,25.8,14,19.5,18.2,17.7,17.9,2,0.6,263,68,8.6,7.6,7,6.2,0.53,-2.4
2003,127,1,28.3,12,21.5,55.5,9.1,22.7,2.13,28.57,0,24.6,14,19,18.3,17.9,18.1,2.6,1.6,206,52,9.4,7.4,8.1,6.9,0.52,-2.3
2003,128,1,27.8,10.7,20.2,57.6,10.9,26,1.89,28.21,0,24.2,13.3,18.6,18.3,17.8,18,2.2,1.1,278,57,8.2,6.8,7.3,6.3,0.57,-1
2003,129,1,27.6,8.3,19.2,60,12.3,27.3,1.81,28.18,0,23.8,13,18.3,18.2,17.7,18,3.2,2.4,280,40,11.1,6.2,8.1,7,0.55,-1.8
2003,130,1,25.8,5.6,17.6,62.4,6,21,1.78,29.46,0,23.6,12,17.6,18.2,17.5,17.8,1.8,1,283,52,8.4,4.8,7.3,5.8,0.36,-7.5
2003,131,1,32.1,4.9,20,53.4,4.4,18.6,2.35,26.99,0,23.9,11.8,17.8,18,17.4,17.7,1.2,0.4,300,64,6.5,7.3,6.9,5.6,0.33,-8.2
2003,132,1,35.1,8.9,23.2,40.7,2.1,15.3,2.9,28.86,0,27.3,13,19.8,18.3,17.5,17.8,1.3,0.4,314,68,6.6,8.9,7.8,6.3,0.33,-8.6
2003,133,1,36.2,12.3,25.3,55.2,1.9,14.3,3.21,28.2,0,28.1,14.8,21,18.8,18.1,18.3,1.7,0.8,299,61,9.6,10.1,8.3,7.1,0.36,-7.9
2003,134,1,36.1,15,27.2,40.6,1.1,12.6,3.48,22.69,0,26.1,16.1,20.9,19.1,18.6,18.8,1.4,0.3,156,73,7.2,11.4,6.6,5.9,0.38,-6.8
2003,135,1,30.6,16,24.8,33.3,6.1,14.8,2.77,29.44,0,27.1,15.7,21,19.3,18.8,19,3,2.3,286,39,9.9,10.5,9,8,0.43,-5
2003,136,1,36.9,10.6,25.2,46.5,3.8,18.3,3.09,29.55,0,29.8,15.3,22.1,19.6,18.9,19.2,1.3,0.5,280,64,6.2,9.8,8,6.5,0.49,-3
2003,137,1,39,13.4,28.2,50.5,2.6,16.3,3.73,27.19,0,30,17.2,23.2,20.1,19.4,19.7,1.7,0.5,234,68,9.8,11.1,8.1,7.4,0.48,-3.8
